id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
holder_equity_total_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,股东权益合计(同比增长率)
dividend_per_share_growth_rate,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股股息增长率
company_free_cash_flow,security,snapshot;quarter,FALSE,,normal,,,AINVEST,企业自由现金流量
eps_past_5y_cagr,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EPS 过去 5 年增速
float_shares_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流通股比例
payout_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,派息率 % TTM
roa_ttm_ex_minority,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总资产净利率ROA(TTM不含少数股东)
total_debt_to_ebitda_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,债务与EBITDA比率TTM
net_profit_cagr,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净利润复合增长率（5年）
payout_ratio_fy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财年分红支付率
parent_holder_net_profit_cagr,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东的净利润复合增长率（5年）
debt_equity_ratio,security,snapshot;quarter_1,TRUE,,normal,,,AINVEST,总债务/股东权益
pb_mrq,security,snapshot;day_1,TRUE,,normal,%,,TIC,市净率
199112,security,snapshot,FALSE,trade_class,normal,%,,TIC,涨幅
199112,security,snapshot,FALSE,trade_class,normal,%,,TIC,涨幅
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
inr-high_price-max,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间最大最高价,TIC,区间最大最高价
inr-high_price-max,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间最大最高价,TIC,区间最大最高价
inr-low_price-min,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间最小最低价,TIC,区间最小最低价
inr-low_price-min,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间最小最低价,TIC,区间最小最低价
block_average_fee_rate,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币链上手续费
low_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最低价
low_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最低价
low_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最低价
low_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最低价
low_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最低价
total_assets_net_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,资产回报率(TTM)
sale_net_interest_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,,,AINVEST,净利润率(TTM)
sale_gross_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,毛利率(TTM)
profit_before_tax_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,税前利润率(TTM)
operating_profit_divide_income_total_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,营业利润率(TTM)
market_sell_administrative_expenses_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,投资活动现金流(TTM)
free_cash_flow_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,FreecashflowMarginTTM
ev_ebit_ratio_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,EV息税前利润比(TTM)
capital_invested_return_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,ROIC(TTM)
price_change_24h,security,snapshot,TRUE,,normal,,,TIC,日内涨跌额（价格）
open_price_24h,security,snapshot,TRUE,,normal,,,TIC,24H开盘价
high_price_24h,security,snapshot,TRUE,,normal,,,TIC,24H最高价
low_price_24h,security,snapshot,TRUE,,normal,,,TIC,24H最低价
price_change_ratio_pct_24h,security,snapshot,TRUE,,normal,%,,TIC,日内涨跌幅（价格）
turnover_24h,security,snapshot,TRUE,,normal,,,TIC,24H成交额
volume_24h,security,snapshot,TRUE,,normal,,,TIC,24H成交量
interest_expenses_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出
common_profit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,综合收益总额(新体系)
purchase_affiliated_company,security,snapshot,FALSE,,normal,元,,AINVEST,购买附属公司(新体系)
loan_impairment_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款减值损失(新体系)
operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营业收入(新体系)
impairment_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他资产减值损失(新体系)
market_sell_expenses,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,销售及营销费用(新体系)
leading_funds_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,拆出资金(新体系)
deferred_policy_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延保单成本(新体系)
interest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息收入(新体系)
invest_property_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资物业(新体系)
equity_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,权益性投资(新体系)
assets_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,资产处置损失(新体系)
interest_net_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息净支出(新体系)
deposit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,存款总额(新体系)
accrued_invest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计投资收益(新体系)
other_nets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他资产(新体系)
debt_other_comprehensive_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他综合收益-资产负债表(新体系)
insurance_contract_net_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险合同净资产(增)减(新体系)
interest_income_expense_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息收支(新体系)
long_term_loan_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期借款的流动部分(新体系)
current_depreciation_amortization_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,折旧与摊销(新体系)
loan_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款总额(新体系)
fundMaxStCapitalGainsRate,security,snapshot,TRUE,,normal,,,AINVEST,最高短期资本利得税
fundMaxLtCapitalGainsRate,security,snapshot,TRUE,,normal,,,AINVEST,最高长期资本利得税
opt_value_l3_next_earnings_days,security,snapshot;day_1,FALSE,,normal,,,AINVEST,距财报天数(L3)
opt_value_l3_vol_regime_warning,security,snapshot;day_1,FALSE,,normal,,,AINVEST,波动率体制警告
opt_value_l3_vol_regime,security,snapshot;day_1,FALSE,,normal,,,AINVEST,波动率体制
opt_value_summary,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值柱摘要
opt_value_l2_iv_vs_hv,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV vs HV对比
opt_value_l3_iv_history,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV历史序列
opt_value_l2_skew,security,snapshot;day_1,FALSE,,normal,,,AINVEST,波动率偏度曲线
opt_value_l2_term_structure,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构数据
opt_value_l3_iv_crush_risk,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV崩溃风险
opt_value_l3_iv_52w_range,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV 52周范围
opt_value_l3_iv_30d_range,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV 30天范围
opt_value_l3_iv_percentile_30d,security,snapshot;day_1,FALSE,,normal,%,,AINVEST,30天IV百分位
opt_value_l3_days_at_or_below,security,snapshot;day_1,FALSE,,normal,,,AINVEST,低于当前IV天数
opt_value_l3_iv_rank_30d,security,snapshot;day_1,FALSE,,normal,%,,AINVEST,30天IV排名
opt_value_l1_iv_rank_weight,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Rank权重
opt_value_l1_iv_hv_ratio_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV/HV Ratio解读
opt_value_l1_iv_percentile_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Percentile解读
opt_value_l1_iv_percentile_weight,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Percentile权重
opt_value_l1_iv_hv_ratio_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV/HV Ratio子评分
opt_value_l1_iv_rank_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Rank解读
opt_value_l1_hybrid_breakdown,security,snapshot;day_1,FALSE,,normal,,,AINVEST,混合评分分解
opt_value_l1_iv_hv_ratio_weight,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV/HV Ratio权重
opt_value_l1_iv_rank_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Rank子评分
opt_value_l1_iv_percentile_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Percentile子评分
opt_value_l1_iv_rank_source,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值IV Rank数据源
opt_value_detail,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值柱详情
opt_value_chk_total_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值检查总数
opt_value_chk_execution_efficiency,security,snapshot;day_1,FALSE,,normal,,,AINVEST,执行效率检查
opt_value_chk_vega_efficiency,security,snapshot;day_1,FALSE,,normal,,,AINVEST,Vega效率检查
opt_value_chk_pass_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值检查通过数
opt_value_chk_sector_relative,security,snapshot;day_1,FALSE,,normal,,,AINVEST,行业相对检查
opt_value_chk_skew_normal,security,snapshot;day_1,FALSE,,normal,,,AINVEST,偏度正常检查
opt_value_chk_absolute_iv,security,snapshot;day_1,FALSE,,normal,,,AINVEST,绝对IV检查
opt_value_chk_iv_hv_ratio,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV/HV比率检查
opt_value_chk_spread_adjusted,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价差调整检查
opt_value_chk_iv_rank,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV Rank检查
opt_value_chk_term_structure,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构检查
opt_timing_summary,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机柱摘要
opt_timing_l3_iv_crush_expected,security,snapshot;day_1,FALSE,,normal,%,,AINVEST,预期IV崩溃幅度
opt_timing_l3_avoid_entry_reason,security,snapshot;day_1,FALSE,,normal,,,AINVEST,避免入场原因
opt_timing_l3_best_entry_window,security,snapshot;day_1,FALSE,,normal,,,AINVEST,最佳入场窗口
opt_timing_l3_optimal_entries,security,snapshot;day_1,FALSE,,normal,,,AINVEST,最优入场点
opt_timing_l2_max_pain,security,snapshot;day_1,FALSE,,normal,,,AINVEST,最大痛点
opt_timing_l3_earnings_avg_surprise,security,snapshot;day_1,FALSE,,normal,%,,AINVEST,财报平均超预期幅度
opt_timing_l2_events,security,snapshot;day_1,FALSE,,normal,,,AINVEST,事件列表
opt_timing_l2_theta_by_dte,security,snapshot;day_1,FALSE,,normal,,,AINVEST,Theta按到期
opt_timing_l2_gamma_by_dte,security,snapshot;day_1,FALSE,,normal,,,AINVEST,Gamma按到期
opt_timing_l2_term_structure,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构详情
opt_timing_l1_wall_proximity_pct,security,snapshot;day_1,FALSE,,normal,%,,AINVEST,OI墙距离
opt_timing_l1_days_to_earnings_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,据财报发布天数解读
opt_timing_l1_term_structure_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构解读
opt_timing_l1_event_risk_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机事件风险解读
opt_timing_l1_term_structure,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构
opt_timing_l1_timing_seller,security,snapshot;day_1,FALSE,,normal,,,AINVEST,卖方时机评分
opt_timing_l1_event_risk,security,snapshot;day_1,FALSE,,normal,,,AINVEST,事件风险评分
opt_timing_l1_theta_decay_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机Theta衰减子评分
opt_timing_l1_timing_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机解读
opt_timing_l1_timing_buyer,security,snapshot;day_1,FALSE,,normal,,,AINVEST,买方时机评分
opt_timing_l1_event_risk_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机事件风险子评分
opt_timing_l1_term_structure_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机期限结构子评分
opt_timing_l1_days_to_earnings_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机距财报子评分
opt_timing_chk_total_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机检查总数
opt_timing_chk_pass_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机检查通过数
opt_timing_chk_flow_momentum,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流向动量检查
opt_timing_chk_smart_money_timing,security,snapshot;day_1,FALSE,,normal,,,AINVEST,聪明资金时机检查
opt_timing_chk_theta_vega_clarity,security,snapshot;day_1,FALSE,,normal,,,AINVEST,Theta/Vega清晰检查
opt_timing_chk_term_structure_clarity,security,snapshot;day_1,FALSE,,normal,,,AINVEST,期限结构清晰检查
opt_timing_chk_expiration_distribution,security,snapshot;day_1,FALSE,,normal,,,AINVEST,到期分布检查
opt_timing_chk_iv_percentile_clarity,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV百分位清晰检查
opt_timing_chk_event_risk,security,snapshot;day_1,FALSE,,normal,,,AINVEST,事件风险安全检查
opt_timing_chk_spread_momentum,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价差动量检查
opt_timing_classification,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机柱分类
opt_timing_detail,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机柱详情
opt_sentiment_l2_wall_signal,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OI墙定位信号
opt_sentiment_l3_pcr_percentile,security,snapshot;day_1,FALSE,,normal,,,AINVEST,PCR百分位
opt_sentiment_l3_flow_quality,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流向质量
opt_strategies_to_explore,security,snapshot;day_1,FALSE,,normal,,,AINVEST,推荐策略列表
opt_strategy_suggested_contracts,security,snapshot;day_1,FALSE,,normal,,,AINVEST,建议合约
opt_timing_chk_event_detection,security,snapshot;day_1,FALSE,,normal,,,AINVEST,事件检测检查
opt_sentiment_signal_clarity,security,snapshot;day_1,FALSE,,normal,,,AINVEST,信号清晰度
opt_sentiment_status_root,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪柱状态（根级别）
opt_sentiment_opra_flow,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OPRA流向数据
opt_sentiment_summary,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪柱摘要
opt_sentiment_l2_put_wall,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OI墙-看跌墙子键
opt_sentiment_l2_call_wall,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OI墙-看涨墙子键
opt_sentiment_l2_moneyness_volume,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按价值状态情绪-成交量子键
opt_sentiment_l2_moneyness_oi,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按价值状态情绪-持仓子键
opt_sentiment_l2_moneyness_insight,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值状态情绪洞察
opt_sentiment_l2_oi_walls,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OI墙
opt_sentiment_l2_trade_flow,security,snapshot;day_1,FALSE,,normal,,,AINVEST,交易流向
opt_sentiment_l2_strike_concentration,security,snapshot;day_1,FALSE,,normal,,,AINVEST,行权价集中度
opt_sentiment_l1_volume_skew_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量偏度解读
opt_sentiment_l2_by_moneyness,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按价值状态情绪
opt_sentiment_l2_by_dte,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按到期情绪
opt_sentiment_l1_volume_pcr_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪PCR解读
opt_sentiment_l1_volume_pcr_weight,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪PCR权重
opt_sentiment_l1_volume_skew_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪成交量偏度子评分
opt_sentiment_l1_volume_pcr_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪PCR子评分
opt_sentiment_l1_volume_skew,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量偏度
opt_sentiment_l1_oi_skew_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,持仓量偏度解读
opt_sentiment_l1_smart_money_interpretation,security,snapshot;day_1,FALSE,,normal,,,AINVEST,聪明钱解读
opt_sentiment_chk_total_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪检查总数
opt_sentiment_chk_volume_oi_alignment,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量OI一致检查
opt_sentiment_chk_smart_money_flow,security,snapshot;day_1,FALSE,,normal,,,AINVEST,聪明资金流检查
opt_sentiment_l1_oi_skew_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪OI偏度子评分
