id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
interest_income_financial_institution_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：金融机构间(新体系)
interest_income_loan_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：贷款(新体系)
interest_expenses_financial_institution_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：金融机构间(新体系)
interest_expenses_deposits_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：存款(新体系)
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入大单金额
active_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入大单金额
active_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入大单金额
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
passive_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出特大单金额
passive_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出特大单金额
passive_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出特大单金额
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出中单金额
active_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出中单金额
active_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出中单金额
passive_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出中单金额
passive_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出中单金额
passive_sell_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出中单金额
active_sell_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出小单金额
active_sell_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出小单金额
active_sell_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出小单金额
active_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单量
active_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单量
active_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单量
active_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单量
active_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单量
active_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单量
passive_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出中单量
passive_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出中单量
passive_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出中单量
active_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单量
active_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单量
active_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单量
passive_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入大单金额
passive_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入大单金额
passive_buy_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入大单金额
inr-open_price_change-sum,security,day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间开盘价涨跌额;区间涨跌(开盘价计算),TIC,区间涨跌(开盘价计算)
inr-open_price_change-sum,security,day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间开盘价涨跌额;区间涨跌(开盘价计算),TIC,区间涨跌(开盘价计算)
inr-money-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间成交额,TIC,区间成交额
inr-money-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,元,区间成交额,TIC,区间成交额
passive_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入中单金额
passive_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入中单金额
passive_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入中单金额
passive_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出大单金额
passive_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出大单金额
passive_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出大单金额
passive_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单量
passive_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单量
passive_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单量
passive_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单笔数
passive_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单笔数
passive_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单笔数
active_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单量
active_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单量
active_buy_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单量
passive_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入特大单金额
passive_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入特大单金额
passive_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动买入特大单金额
active_sell_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出小单量
active_sell_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出小单量
active_sell_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出小单量
inr-annual_return_ratio_pct-sum,security,min_*;day_1;year_*,TRUE,time_period;trade_class;period_type,normal,,区间年化收益率,TIC,区间年化收益率
inr-annual_return_ratio_pct-sum,security,min_*;day_1;year_*,TRUE,time_period;trade_class;period_type,normal,,区间年化收益率,TIC,区间年化收益率
small_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流入
small_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流入
small_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流入
medium_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流入
medium_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流入
medium_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流入
passive_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单量
passive_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单量
passive_buy_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单量
active_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单笔数
active_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单笔数
active_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入特大单笔数
active_buy_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入小单量
active_buy_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入小单量
active_buy_small_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入小单量
active_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单笔数
active_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单笔数
active_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入大单笔数
passive_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单笔数
passive_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单笔数
passive_buy_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入特大单笔数
passive_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单笔数
passive_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单笔数
passive_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单笔数
medium_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流出
medium_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流出
medium_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,中单资金流出
mass_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流出
mass_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流出
mass_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流出
big_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流入
big_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流入
big_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流入
mass_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流入
mass_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流入
mass_capital_inflow,security,snapshot,TRUE,,normal,元,,TIC,特大单资金流入
small_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流出
small_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流出
small_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,小单资金流出
buy_sell_volume_ratio_pct,security,snapshot,TRUE,,normal,%,,TIC,委比
buy_sell_volume_ratio_pct,security,snapshot,TRUE,,normal,%,,TIC,委比
buy_volume,security,snapshot,TRUE,,normal,股,,TIC,委买量
buy_volume,security,snapshot,TRUE,,normal,股,,TIC,委买量
199112,security,snapshot,FALSE,trade_class,normal,%,,TIC,涨幅（日线）
199112,security,snapshot,FALSE,trade_class,normal,%,,TIC,涨幅（日线）
inr-volume-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间成交量,TIC,区间成交量
inr-volume-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间成交量,TIC,区间成交量
price_amplitude_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,振幅
big_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流出
big_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流出
big_capital_outflow,security,snapshot,TRUE,,normal,元,,TIC,大单资金流出
ext_metric_quant_rating,security,snapshot,TRUE,,normal,,,AINVEST,量化评分
ext_metric_quant_rating,security,snapshot,TRUE,,normal,,,AINVEST,量化评分
ext_metric_quant_rating,security,snapshot,TRUE,,normal,,,AINVEST,量化评分
ext_metric_analyst_rating,security,snapshot,TRUE,,normal,,,AINVEST,分析评分
ext_metric_analyst_rating,security,snapshot,TRUE,,normal,,,AINVEST,分析评分
ext_metric_analyst_rating,security,snapshot,TRUE,,normal,,,AINVEST,分析评分
ext_metric_rank_change,security,snapshot,FALSE,,normal,,,AINVEST,24小时热榜排名变化
inr-open_price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间开盘价涨幅;区间涨幅(开盘价计算),TIC,区间涨幅(开盘价计算)
open_price_change,security,snapshot,TRUE,trade_class,normal,,,TIC,涨跌(开盘价计算）
open_price_change,security,snapshot,TRUE,trade_class,normal,,,TIC,涨跌(开盘价计算）
inr-price_change-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间收盘价涨跌额;区间涨跌,TIC,区间涨跌
inr-price_change-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间收盘价涨跌额;区间涨跌,TIC,区间涨跌
ext_metric_fundamental_rating,security,snapshot,TRUE,,normal,,,AINVEST,基础面评分
ext_metric_fundamental_rating,security,snapshot,TRUE,,normal,,,AINVEST,基础面评分
ext_metric_fundamental_rating,security,snapshot,TRUE,,normal,,,AINVEST,基础面评分
264648,security,snapshot,FALSE,trade_class,normal,,,QUOTA,当日涨跌
264648,security,snapshot,FALSE,trade_class,normal,,,QUOTA,当日涨跌
ext_us_stock_peak_seeker_up_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的追峰看涨统计
ext_us_stock_peak_seeker_down_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的追峰看跌统计
ext_us_stock_trend_sight_down_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的趋势跟踪看跌统计
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
ext_us_stock_magic_signal_up_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的神奇电波看涨统计
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
ex_dividend_date_latest,security,snapshot,TRUE,,normal,,,F10,除权除息日(最新)
inr-close_price_return_ratio-std_dev,security,day_1;week_1;month_1;day_2;day_5;day_22;week_4;min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class,normal,,区间波动率,TIC,区间波动率
inr-close_price_return_ratio-std_dev,security,day_1;week_1;month_1;day_2;day_5;day_22;week_4;min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class,normal,,区间波动率,TIC,区间波动率
fundIndexTracked,security,snapshot,TRUE,,normal,,,AINVEST,跟踪指数
ext_metric_sector_1_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业名称
ext_metric_sector_1_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业名称
fundDividendTreatment,security,snapshot,TRUE,,normal,,,AINVEST,分红方式
fundIncomeTaxType,security,snapshot,TRUE,,normal,,,AINVEST,所得税类型
fundIsActiveMgmt,security,snapshot,TRUE,,normal,,,AINVEST,是否主动管理
fundSelectionCriteria,security,snapshot,TRUE,,normal,,,AINVEST,选择标准
国际北美etf@Asset Class,security,snapshot,TRUE,,normal,,,AINVEST,ETF资产类型
fundLegalStruct,security,snapshot,TRUE,,normal,,,AINVEST,法律结构
fundHomeUrl,security,snapshot,FALSE,,normal,,,AINVEST,基金官网主页
fundIssuer,security,snapshot,TRUE,,normal,,,AINVEST,发行商
ext_metric_etf_type,security,snapshot,FALSE,,normal,,,AINVEST,etf种类
ext_metric_index_etf_code,security,snapshot,FALSE,,normal,,,AINVEST,杠杆ETF对应的指数ETF代码
ext_metric_listed_exchange_name,security,snapshot,FALSE,,normal,,,AINVEST,上市交易所名称
ext_metric_listed_exchange_name,security,snapshot,FALSE,,normal,,,AINVEST,上市交易所名称
fundBrand,security,snapshot,TRUE,,normal,,,AINVEST,品牌名称
fundPrimaryAdvisor,security,snapshot,TRUE,,normal,,,AINVEST,首席顾问
国际北美etf@Dividend Frequency,security,snapshot,TRUE,,normal,,,AINVEST,基金分红频率
trade_currency_name,security,snapshot,FALSE,,normal,,,AINVEST,交易货币名称
phone_meeting_summary_abstract,security,snapshot;quarter,FALSE,,normal,,,F10,电话会议总结简要观点
phone_meeting_summary_detail,security,snapshot;quarter,FALSE,,normal,,,F10,电话会议总结核心内容
interest_coverage_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,利息覆盖率(TTM)
国际北美etf@Benchmark,security,snapshot,TRUE,,normal,,,AINVEST,国际北美etf@Benchmark
operating_expenses_total_ttm,security,snapshot;quarter,FALSE,,normal,,,F10,营业支出总额TTM
ext_metric_ipo_status,security,snapshot,FALSE,,normal,,,AINVEST,新股状态
ext_metric_ipo_status,security,snapshot,FALSE,,normal,,,AINVEST,新股状态
fundAssetClass,security,snapshot,TRUE,,normal,,,AINVEST,资产类别
capital_expenditure_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-自由现金流
free_cash_flow_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-资本支出
balanced_eps_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,基本每股收益环比
balanced_diluted_eps_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-摊薄每股收益
balanced_eps_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,基本每股收益(同比增长率)
balanced_cash_equivalents_ttm,security,snapshot;quarter,FALSE,,normal,,,F10,每股现金及等价物(前复权)TTM
debt_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,总债务同比
ebitda_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,EBITDA同比
ebitda_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,EBITDA环比
gross_profit_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,毛利润环比
capital_expenditure_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-资本支出TTM
cash,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,货币资金
analyst_target_price_latest,security,quarter,FALSE,,normal,元,,AINVEST,分析师目标价
assets_total_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-总资产
balanced_eps_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,基本每股收益TTM环比
net_profit_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,净利润TTM环比
ebitda_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,EBITDA_TTM环比
continuing_operating_business_profit_v2_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,持续经营业务的税前利润(新体系)同比增长率
capital_expenditure_ttm_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,资本支出TTM同比
gross_profit_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,毛利润TTM环比
operating_income_total_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,营业总收入TTM环比
balanced_diluted_eps_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,F10,摊薄每股收益TTM环比
net_profit_ttm_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,净利润TTM同比
free_cash_flow_ttm_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-自由现金流TTM
debt_qoq,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,环比增长-总债务
capital_change_v2_ttm,security,snapshot;quarter,FALSE,,normal,,,F10,股本变动TTM(新体系)
net_profit_v2_yoy,security,snapshot;quarter,FALSE,,normal,%,,F10,净利润(同比增长率)
payable,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,应付款项
current_debt_deferred_income,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,流动负债递延收入
non_current_debt_deferred_income,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,非流动负债递延收入
short_term_loans,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,短期借款
holder_equity_special_account,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,其他归属于母公司股东权益
independent_account_assets,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,独立账户资产
trade_financial_assets,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,交易性金融资产
cash_deposit_center_bank,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,现金和中央银行存款
operating_expenses_total,security,snapshot;quarter,FALSE,,normal,,,F10,营业支出总额
common_profit_total,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,全面收入总额
commission_expense,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,佣金和手续费收入
insurance_business_income,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,保险合同收入
non_current_debt_special,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,其他非流动负债(非流动负债特殊项目)
operating_expenditure_special_subject,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,其他营业费用
etf_portfolio_annual_constituent_return,group_id_self,snapshot;year_1,FALSE,time_period,normal,,,AINVEST,每一年投资组合成分股的年涨跌幅
etf_portfolio_annual_nav,group_id_self,snapshot;year_1,FALSE,time_period,normal,,,AINVEST,每一年投资组合的净值
etf_portfolio_asset_return_contribution,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合各个资产的回报贡献
etf_portfolio_asset_pe,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合成分股的PE
etf_portfolio_cumulative_excess_return_asset_contribution,group_id_self,snapshot;month_1;year_1,FALSE,time_period,normal,,,AINVEST,上市至今的每个月投资组合的累计超额收益中各个资产的贡献比例
etf_portfolio_std_dev,group_id_self,snapshot,FALSE,time_period;period_type,normal,%,,AINVEST,投资组合的标准差
etf_portfolio_max_drawdown,group_id_self,snapshot,FALSE,time_period,normal,,,AINVEST,投资组合的最大回撤
etf_portfolio_annualized_volatility,group_id_self,snapshot;month_1;year_1,FALSE,time_period;period_type,normal,%,,AINVEST,投资组合的年化波动率
etf_portfolio_annual_return,group_id_self,snapshot;year_1,FALSE,time_period,normal,%,,AINVEST,每一年投资组合的收益率
etf_portfolio_annualized_return,group_id_self,snapshot,FALSE,time_period;period_type,normal,%,,AINVEST,投资组合的年化收益率
etf_portfolio_best_year_return,group_id_self,snapshot,FALSE,time_period,normal,,,AINVEST,投资组合历史收益率最好的一年
etf_portfolio_asset_risk_contribution,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合各个资产的风险贡献，即波动率贡献
etf_portfolio_monthly_tracking_error_vs_benchmark,group_id_self,snapshot;month_1,FALSE,time_period,normal,%,,AINVEST,投资组合相对基准ETF的每个月跟踪误差
etf_portfolio_holdings,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合的持仓
etf_portfolio_monthly_excess_return_vs_benchmark,group_id_self,snapshot;month_1,FALSE,time_period,normal,%,,AINVEST,投资组合相对基准ETF的每个月超额收益
etf_portfolio_vs_spy_annualized_return_diff,group_id_self,snapshot;year_1,FALSE,time_period,normal,%,,AINVEST,投资组合和SPY的年化收益率的差值
etf_portfolio_monthly_rolling_excess_return_vs_spy,group_id_self,snapshot,FALSE,time_period,normal,%,,AINVEST,投资组合和SPY的累计超额收益差值
etf_portfolio_sharpe_ratio,group_id_self,snapshot;month_1;year_1,FALSE,time_period,normal,,,AINVEST,投资组合的夏普比例
etf_portfolio_equity_region_distribution,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合权益资产的地区分布
etf_portfolio_equity_sector_distribution,group_id_self,snapshot;month_1,FALSE,time_period,normal,,,AINVEST,投资组合权益资产的一级行业分布
etf_portfolio_rolling_excess_return_asset_contribution,group_id_self,snapshot;month_1;year_1,FALSE,time_period;period_type,normal,,,AINVEST,不同滚动区间，投资组合的累计超额收益中各个资产的贡献比例
etf_portfolio_worst_year_return,group_id_self,snapshot,FALSE,time_period,normal,,,AINVEST,投资组合历史收益率最差的一年
etf_portfolio_yearly_annualized_return,group_id_self,snapshot;year_1,FALSE,time_period,normal,%,,AINVEST,投资组合过去每一年的年化收益率
