market_code,security_name
169:TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF
169:TMVE,Thrivent Mid Cap Value ETF
169:TNA,Direxion Daily Small Cap Bull 3X ETF
169:TNC,Tennant
169:TNET,Trinet Group
169:TNGY,Tortoise Energy Fund
169:TNK,Teekay Tankers
169:TNL,Travel + Leisure
169:TNUK,Tortoise Nuclear Renaissance ETF
169:TOAK,Twin Oak Short Horizon Absolute Return ETF
169:TOGA,Tremblant Global ETF
169:TOK,iShares MSCI Kokusai ETF
169:TOL,Toll Brothers
169:TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
169:TOPC,iShares S&P 500 3% Capped ETF
169:TOPT,iShares Top 20 U.S. Stocks ETF
169:TOST,Toast
169:TOT,LionShares U.S. Equity Total Return ETF
169:TOTL,State Street DoubleLine Total Return Tactical ETF
169:TOTR,T. Rowe Price Total Return ETF
169:TOUS,T.Rowe Price International Equity ETF
169:TOV,JLens 500 Jewish Advocacy U.S. ETF
169:TPB,Turning Point Brands
169:TPC,Tutor Perini
169:TPH,Tri Pointe Homes
169:TPHD,Timothy Plan High Dividend Stock ETF
169:TPIF,Timothy Plan International ETF
169:TPL,Texas Pacific Land
169:TPLC,Timothy Plan U.S. Large/Mid Cap Core ETF
169:TPOR,Direxion Daily Transportation Bull 3X ETF
169:TPR,Tapestry
169:TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
169:TPSC,Timothy Plan US Small Cap Core ETF
169:TPVG,TriplePoint
169:TPYP,Tortoise North American Pipeline Fund
169:TPZ,Tortoise Electrification Infrastructure ETF
169:TR,Tootsie Roll
169:TRAD.U,Apex Tech Acquisition-U
169:TRAK,ReposiTrak
169:TRC,Tejon Ranch
169:TREX,Trex
169:TRFK,Pacer Data and Digital Revolution ETF
169:TRFM,AAM Transformers ETF
169:TRGP,Targa Resources
169:TRN,Trinity Industries
169:TRND,Pacer Trendpilot Fund of Funds ETF
169:TRNO,Terreno Realty
169:TROT,Invesco MSCI Treasury Duration Rotation ETF
169:TROX,Tronox Holdings
169:TRP,TC Energy
169:TRTNpA,Triton International Pref A
169:TRTNpB,Triton International Pref B
169:TRTNpC,Triton International Pref C
169:TRTNpD,Triton International Pref D
169:TRTNpE,Triton International Pref E
169:TRTNpF,Triton International Pref F
169:TRTNpG,Triton International Pref G
169:TRTX,TPG RE Finance Trust
169:TRTXpC,TPG RE Finance Pref C
169:TRU,TransUnion
169:TRV,The Travelers Companies
169:TS,Tenaris
169:TSCV,Thrivent Small Cap Value ETF
169:TSEC,Touchstone Securitized Income ETF
169:TSES,Truth Social American Energy Security ETF
169:TSI,Tcw Strategic Income Fund
169:TSIC,Truth Social American Icons ETF
169:TSIr,
169:TSLI,ProShares Ultra TSLA
169:TSLX,Sixth Street Specialty Lending
169:TSLY,YieldMax TSLA Option Income Strategy ETF
169:TSM,TSMC
169:TSME,Thrivent Small-Mid Cap Equity ETF
169:TSMY,YieldMax TSM Option Income Strategy ETF
169:TSN,Tyson Foods
169:TSNF,Truth Social American Next Frontiers ETF
169:TSPA,T. Rowe Price U.S. Equity Research ETF
169:TSQ,Townsquare Media
169:TSRS,Truth Social American Red State REITs ETF
169:TSSD,Truth Social American Security & Defense ETF
169:TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF
169:TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF
169:TT,Trane Technologies
169:TTAM,Titan America
169:TTC,The Toro
169:TTE,TotalEnergies
169:TTI,Tetra Technologies
169:TTOP,21Shares FTSE Crypto 10 Index ETF
169:TTT,ProShares UltraPro Short 20+ Year Treasury
169:TTXD,Direxion Daily Technology Top 5 Bear 2X ETF
169:TTXU,Direxion Daily Technology Top 5 Bull 2X ETF
169:TU,Telus
169:TUA,Simplify Short Term Treasury Futures Strategy ETF
169:TUSB,Thrivent Ultra Short Bond ETF
169:TUYA,Tuya
169:TV,Grupo Televisa
169:TVAL,T.Rowe Price Value ETF
169:TWI,Titan International
169:TWLO,Twilio
169:TWM,ProShares UltraShort Russell2000
169:TWN,Taiwan Fund
169:TWO,Two Harbors
169:TWOpA,Two Harbors Pref A
169:TWOpB,Two Harbors Pref B
169:TWOpC,Two Harbors Pref C
169:TX,Ternium
169:TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF
169:TXNM,TXNM Energy
169:TXO,TXO Partners
169:TXS,Texas Capital Texas Equity Index ETF
169:TXT,Textron
169:TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF
169:TY,Tri-Continental
169:TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF
169:TYG,Tortoise Energy
169:TYL,Tyler Technologies
169:TYLG,Global X Information Technology Covered Call & Growth ETF
169:TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF
169:TYp,Tri-Continental Pref
169:TZA,Direxion Daily Small Cap Bear 3X ETF
169:TpA,AT&T Pref A ADR
169:TpC,AT&T Pref C ADR
169:U,Unity
169:UA,Under Armour C
169:UAA,Under Armour
169:UAMY,United States Antimony
169:UAN,CVR Partners
169:UBER,Uber Technologies
169:UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF"
169:UBR,ProShares Ultra MSCI Brazil Capped
169:UBS,UBS Group
169:UBT,ProShares Ultra 20+ Year Treasury
169:UCB,United Community Banks
169:UCC,ProShares Ultra Consumer Discretionary
169:UCIB,ETRACS CMCI Total Return ETN Series B
169:UCO,ProShares Ultra Bloomberg Crude Oil
169:UCON,First Trust Smith Unconstrained Bond ETF
169:UDI,USCF Dividend Income Fund
169:UDIV,Franklin U.S. Core Dividend Tilt Index ETF
169:UDN,Invesco DB U.S. Dollar Index Bearish Fund
169:UDOW,ProShares UltraPro Dow30
169:UDR,UDR
169:UE,Urban Edge
169:UFI,Unifi
169:UGA,United States Gasoline Fund LP
169:UGE,ProShares Ultra Consumer Staples
169:UGI,UGI
169:UGL,ProShares Ultra Gold
169:UGP,Ultrapar Holdings
169:UHAL,U-Haul Holding
169:UHAL.B,U-Haul Holding N
169:UHS,Universal Health
169:UHT,Universal Health
169:UI,Ubiquiti
169:UIS,Unisys
169:UJB,ProShares Ultra High Yield
169:UL,Unilever
169:ULE,ProShares Ultra Euro
169:ULS,UL Solutions
169:ULST,State Street Ultra Short Term Bond ETF
169:ULTY,YieldMax Ultra Option Income Strategy ETF
169:UMC,UMC
169:UMDD,ProShares UltraPro MidCap400
169:UMH,UMH Properties
169:UMHpD,UMH Properties Pref D
169:UMI,USCF Midstream Energy Income Fund
169:UNF,Unifirst
169:UNFI,United Natural Foods
169:UNG,United States Natural Gas Fund LP
169:UNH,UnitedHealth Group
169:UNL,United States 12 Month Natural Gas Fund LP
169:UNM,Unum Group
169:UNP,Union Pacific
169:UP,Wheels Up Experience
169:UPAR,UPAR Ultra Risk Parity ETF
169:UPGD,Invesco Bloomberg Analyst Rating Improvers ETF
169:UPRO,ProShares UltraPro S&P500
169:UPS,United Parcel
169:UPV,ProShares Ultra FTSE Europe
169:UPW,ProShares Ultra Utilities
169:URA,Global X Uranium ETF
169:URAA,Direxion Daily Uranium Industry Bull 2X ETF
169:URE,ProShares Ultra Real Estate
169:URI,United Rentals
169:URNM,Sprott Uranium Miners ETF
169:URSP,ProShares Ultra S&P 500 Equal Weight
169:URTH,iShares MSCI World ETF
169:URTY,ProShares UltraPro Russell2000
169:USA,Liberty All Star Equity Fund
169:USAC,USA Compression
169:USAI,Pacer American Energy Infrastructure ETF
169:USB,U.S. Bancorp
169:USBpA,U.S. Bancorp Pref A ADR
169:USBpH,U.S. Bancorp Pref B ADR
169:USBpP,U.S. Bancorp Pref K ADR
169:USBpQ,U.S. Bancorp Pref L ADR
169:USBpR,U.S. Bancorp Pref M ADR
169:USBpS,U.S. Bancorp Pref O ADR
169:USCA,Xtrackers MSCI USA Climate Action Equity ETF
169:USCI,United States Commodity Index Fund
169:USD,ProShares Ultra Semiconductors
169:USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
169:USE,USCF Energy Commodity Strategy Absolute Return Fund
169:USFD,Us Foods Holding
169:USFE,First Eagle US Equity ETF
169:USFR,WisdomTree Floating Rate Treasury Fund
169:USG,USCF Gold Strategy Plus Income Fund ETF
169:USL,United States 12 Month Oil Fund LP
169:USMD,CoreValues America First Technology ETF
169:USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
169:USNA,Usana Health Sciences
169:USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF
169:USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
169:USO,United States Oil Fund LP
169:USPH,U.S. Physical Therapy
169:USPX,Franklin U.S. Equity Index ETF
169:USRT,iShares Core U.S. REIT ETF
169:USSE,Segall Bryant & Hamill Select Equity ETF
169:USSG,Xtrackers MSCI USA Selection Equity ETF
169:UST,ProShares Ultra 7-10 Year Treasury
169:UTES,Virtus Reaves Utilities ETF
169:UTF,Cohen & Steers Infrastructure Fund
169:UTI,Universal Technical Institute
169:UTL,Unitil
169:UTSL,Direxion Daily Utilities Bull 3X ETF
169:UTZ,Utz Brands
169:UUP,Invesco DB U.S. Dollar Index Bullish Fund
169:UVE,Universal Insurance Holdings
169:UVV,Universal
169:UWM,ProShares Ultra Russell2000
169:UWMC,UWM Holdings
169:UXI,ProShares Ultra Industrials
169:UXRP,ProShares Ultra XRP ETF
169:UYG,ProShares Ultra Financials
169:UYM,ProShares Ultra Materials
169:V,Visa
169:VABS,Virtus Newfleet ABS/MBS ETF
169:VAC,Marriott Vacations Worldwide
169:VACI,Viking Acquisition I
169:VACI.U,Viking Acquisition I-U
169:VACI.WS,
169:VAL,Valaris
169:VAL.WS,
169:VALE,Vale
169:VALQ,American Century U.S. Quality Value ETF
169:VATE,INNOVATE
169:VAW,Vanguard Materials ETF
169:VB,Vanguard Small-Cap ETF
169:VBF,Invesco Bond Fund
169:VBK,Vanguard Small-Cap Growth ETF
169:VBND,Vident U.S. Bond Strategy ETF
169:VBR,Vanguard Small-Cap Value ETF
169:VCLN,Virtus Duff & Phelps Clean Energy ETF
169:VCOB,Voya Core Bond ETF
169:VCR,Vanguard Consumer Discretionary ETF
169:VCV,Invesco California Value Municipal Income Trust
169:VDC,Vanguard Consumer Staples ETF
169:VDE,Vanguard Energy ETF
169:VDI,Virtus International Dividend ETF
169:VEA,Vanguard FTSE Developed Markets ETF
169:VEEV,Veeva Systems
169:VEGA,AdvisorShares STAR Global Buy-Write ETF
169:VEGI,iShares MSCI Agriculture Producers ETF
169:VEL,Velocity Financial
169:VEM,Virtus Emerging Markets Dividend ETF
169:VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
169:VERS,ProShares Metaverse ETF
169:VET,Vermilion Energy
169:VETZ,Academy Veteran Bond ETF
169:VEU,Vanguard FTSE All-World ex-US ETF
169:VEXC,Vanguard Emerging Markets ex-China ETF
169:VFC,V.F.
169:VFH,Vanguard Financials ETF
169:VG,Venture Global
169:VGI,Virtus Global Multi-Sector Income Fund
169:VGK,Vanguard FTSE Europe ETF
169:VGM,Invesco Trust For Investment Grade Municipals
169:VGRO,Virtus Silvant Growth Opportunities ETF
169:VGT,Vanguard Information Technology ETF
169:VGVT,Vanguard Government Securities Active ETF
169:VHI,Valhi
169:VHT,Vanguard Health Care ETF
169:VIA,Via Transportation
169:VICE,AdvisorShares Vice ETF
169:VICI,VICI Properties
169:VIDI,Vident International Equity Strategy ETF
169:VIG,Vanguard Dividend Appreciation ETF
169:VIK,Viking
169:VIOG,Vanguard S&P Small-Cap 600 Growth ETF
169:VIOO,Vanguard S&P Small-Cap 600 ETF
169:VIOV,Vanguard S&P Small-Cap 600 Value ETF
169:VIPS,Vipshop Holdings
169:VIRT,Virtu Financial
169:VIS,Vanguard Industrials ETF
169:VIST,Vista Energy
169:VIV,Telefonica Brazil
169:VKQ,Invesco Municipal Trust
169:VLLU,Harbor AlphaEdge Large Cap Value ETF
169:VLN,Valens Semiconductor
169:VLN.WS,
169:VLO,Valero Energy
169:VLRS,Volaris Aviation Holding
169:VLT,Invesco High Income Trust Ii
169:VLTO,Veralto
169:VLU,State Street SPDR S&P 1500 Value Tilt ETF
169:VMC,Vulcan Materials
169:VMI,Valmont Industries
169:VMO,Invesco Municipal Opportunity Trust
169:VMSB,Voya Multi-Sector Income ETF
169:VNAM,Global X MSCI Vietnam ETF
169:VNIE,Vontobel International Equity Active ETF
169:VNLA,Janus Henderson Short Duration Income ETF
169:VNO,Vornado Realty Trust
169:VNOpL,Vornado Realty Trust Pref L
169:VNOpM,Vornado Realty Trust Pref M
169:VNOpN,Vornado Realty Pref N
169:VNOpO,Vornado Realty Pref O
169:VNQ,Vanguard Real Estate ETF
169:VNSE,Natixis Vaughan Nelson Select ETF
169:VNT,Vontier
169:VO,Vanguard Mid-Cap ETF
169:VOC,VOC Energy
169:VOE,Vanguard Mid-Cap Value ETF
169:VOO,Vanguard S&P 500 ETF
169:VOOG,Vanguard S&P 500 Growth ETF
169:VOOV,Vanguard S&P 500 Value ETF
169:VOT,Vanguard Mid-Cap Growth ETF
169:VOX,Vanguard Communication Services ETF
169:VOYA,Voya Financial
169:VOYApB,Voya Pref B ADR
169:VOYG,Voyager Technologies
169:VPC,Virtus Private Credit Strategy ETF
169:VPG,Vishay Precision Group
169:VPL,Vanguard FTSE Pacific ETF
169:VPU,Vanguard Utilities ETF
169:VPV,Invesco Pennsylvania Value Municipal Income Trust
169:VPX,Variant Perception Cycle Aware US Equity ETF
169:VRAI,Virtus Real Asset Income ETF
169:VRE,Veris Residential
169:VRP,Invesco Variable Rate Preferred ETF
169:VRT,Vertiv Holdings
169:VRTS,Virtus Investment Partners
169:VSCO,Victoria'S Secret
169:VSH,Vishay Intertechnology
169:VSHY,Virtus Newfleet Short Duration High Yield Bond ETF
169:VSLU,Applied Finance Valuation Large Cap ETF
169:VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
169:VST,Vistra
169:VSTS,Vestis
169:VT,Vanguard Total World Stock ETF
169:VTEB,Vanguard Tax-Exempt Bond ETF
169:VTES,Vanguard Short-Term Tax-Exempt Bond ETF
169:VTEX,VTEX
169:VTG,Vanguard Total Treasury ETF
169:VTI,Vanguard Total Stock Market ETF
169:VTMX,Vesta Real Estate
169:VTN,Invesco Trust For Investment Grade New York Municipals
169:VTOL,Bristow
169:VTP,Vanguard Total Inflation-Protected Securities ETF
169:VTR,Ventas
169:VTS,Vitesse Energy
169:VTV,Vanguard Value ETF
169:VUG,Vanguard Growth ETF
169:VUS,Virtus U.S. Dividend ETF
169:VUSE,Vident U.S. Equity Strategy ETF
169:VUSI,Voya Ultra Short Income ETF
169:VV,Vanguard Large-Cap ETF
169:VVR,Invesco Senior Income Trust
169:VVV,Valvoline
169:VVX,V2X
169:VWO,Vanguard FTSE Emerging Markets ETF
169:VXF,Vanguard Extended Market ETF
169:VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045"
169:VYM,Vanguard High Dividend Yield ETF
169:VYX,NCR Voyix
169:VZ,Verizon
169:W,Wayfair
169:WAB,Westinghouse Air Brake
169:WAGN,Pabrai Wagons ETF
169:WAL,Western Alliance Bancorporation
169:WALpA,Western Alliance Pref A ADR
169:WANT,Direxion Daily Consumer Discretionary Bull 3X ETF
169:WAR,U.S. Global Technology and Aerospace & Defense ETF
169:WAT,Waters
169:WBI,WaterBridge Infrastructure
169:WBIF,WBI BullBear Value 3000 ETF
169:WBIG,WBI BullBear Yield 3000 ETF
169:WBIL,WBI BullBear Quality 3000 ETF
169:WBIY,WBI Power Factor High Dividend ETF
169:WBS,Webster Financial
169:WBSpF,Webster Financial Pref F ADR
169:WBSpG,Webster Financial Pref G ADR
169:WBX,Wallbox
169:WCAP,WarCap Unconstrained Equity ETF
169:WCC,Wesco International
169:WCEO,Hypatia Women CEO ETF
169:WCME,First Trust WCM Developing World Equity ETF
169:WCMI,First Trust WCM International Equity ETF
169:WCN,Waste Connections
169:WCPB,Weitz Core Plus Bond ETF
169:WD,Walker & Dunlop
169:WDEF,WisdomTree Europe Defense Fund
169:WDH,Waterdrop
169:WDI,Western Asset
169:WDIV,State Street SPDR S&P Global Dividend ETF
169:WDS,Woodside Energy
169:WDTE,Defiance S&P 500 Weekly Distribution ETF
169:WEA,Western Asset Premier Bond Fund
169:WEAT,Teucrium Wheat Fund
169:WEAV,Weave Communications
169:WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF
169:WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF
169:WEC,WEC Energy
169:WEEL,Peerless Option Income Wheel ETF
169:WELL,Welltower
169:WEPN,Nicholas Defense and Rare Earth Income ETF
169:WES,Western Midstream
169:WEX,WEX
169:WF,Woori Financial Group
169:WFC,Wells Fargo
169:WFCpA,Wells Fargo Pref AA ADR
169:WFCpC,Wells Fargo Pref CC ADR
169:WFCpD,Wells Fargo Pref DD ADR
169:WFCpL,Wells Fargo Pref L
169:WFCpY,Wells Fargo Pref Y ADR
169:WFCpZ,Wells Fargo Pref Z ADR
169:WFG,West Fraser Timber
169:WGO,Winnebago Industries
169:WH,Wyndham Hotels & Resorts
169:WHD,Cactus
169:WHG,Westwood Holdings
169:WHR,Whirlpool
169:WHRpA,Whirlpool Pref A ADR
169:WIA,Western Asset Inflation-Linked Income Fund
169:WINN,Harbor Long-Term Growers ETF
169:WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
169:WISD,Wisdom Short Duration Income ETF
169:WIT,Wipro
169:WIW,Western Asset Inflation-Linked Opportunities & Income Fund
169:WK,Workiva
169:WKC,World Kinect
169:WLK,Westlake
169:WLKP,Westlake Chemical
169:WLTG,WealthTrust DBS Long Term Growth ETF
169:WLY,John Wiley & Sons A
169:WLYB,John Wiley & Sons B
169:WM,Waste Management
169:WMB,The Williams
169:WMK,Weis Markets
169:WMS,Advanced Drainage
169:WMSB,Weitz Multisector Bond ETF
169:WNC,Wabash National
169:WNTR,YieldMax MSTR Short Option Income Strategy ETF
169:WOLF,Wolfspeed
169:WOMN,Impact Shares Women's Empowerment ETF
169:WOR,Worthington
169:WPAC,White Pearl Acquisition
169:WPAC.U,White Pearl Acquisition-U
169:WPACr,
169:WPC,W. P. Carey
169:WPM,Wheaton Precious
169:WPP,Wpp
169:WRB,W. R. Berkley
169:WRBY,Warby Parker
169:WS,Worthington Steel
169:WSM,Williams-Sonoma
169:WSO,Watsco
169:WSO.B,Watsco B
169:WSR,Whitestone Reit
169:WST,West Pharmaceutical
169:WT,WisdomTree
169:WTI,W&T Offshore
169:WTIB,USCF Oil Plus Bitcoin Strategy Fund
169:WTID,MicroSectors Energy -3X Inverse Leveraged ETN
169:WTIU,MicroSectors Energy 3X Leveraged ETN
169:WTM,White Mountains Insurance Group
169:WTMF,WisdomTree Managed Futures Strategy Fund
169:WTPI,WisdomTree Equity Premium Income Fund
169:WTRE,WisdomTree New Economy Real Estate Fund
169:WTRG,Essential
169:WTS,Watts Water Technologies
169:WTTR,Select Water
169:WTV,WisdomTree U.S. Value Fund
169:WU,The Western Union
169:WWJD,Inspire International ETF
169:WWW,Wolverine World Wide
169:WXET,Teucrium 2x Daily Wheat ETF
169:WY,Weyerhaeuser
169:XAGG,Eaton Vance Income Opportunities ETF
169:XAR,State Street SPDR S&P Aerospace & Defense ETF
169:XB,BondBloxx B Rated USD High Yield Corporate Bond ETF
169:XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF
169:XBFR,Innovator Equity Managed 10 Buffer ETF
169:XBI,State Street SPDR S&P Biotech ETF
169:XC,WisdomTree True Emerging Markets Fund
169:XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF
169:XCEM,Columbia EM Core ex-China ETF
169:XCHG,AB US Equity ETF
169:XCLR,Global X S&P 500 Collar 95-110 ETF
169:XCOR,FundX ETF
169:XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF
169:XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF
169:XFLH,XFLH Capital
169:XFLH.U,XFLH Capital-U
169:XFLHr,
169:XFLT,XAI Octagon
169:XFLX,FundX Flexible ETF
169:XHB,State Street SPDR S&P Homebuilders ETF
169:XHE,State Street SPDR S&P Health Care Equipment ETF
169:XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
169:XHR,Xenia Hotels
169:XHS,State Street SPDR S&P Health Care Services ETF
169:XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF
169:XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF
169:XHYE,BondBloxx USD High Yield Bond Energy Sector ETF
169:XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF
169:XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF
169:XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF
169:XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF"
169:XIDV,Franklin International Dividend Booster Index ETF
169:XIFR,XPLR
169:XITK,State Street SPDR Factset Innovative Technology ETF
169:XLB,State Street Materials Select Sector SPDR ETF
169:XLBI,State Street Materials Select Sector SPDR Premium Income ETF
169:XLC,State Street Communication Services Select Sector SPDR ETF
169:XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF
169:XLE,State Street Energy Select Sector SPDR ETF
169:XLEI,State Street Energy Select Sector SPDR Premium Income ETF
169:XLF,State Street Financial Select Sector SPDR ETF
169:XLFI,State Street Financial Select Sector SPDR Premium Income ETF
169:XLG,Invesco S&P 500 Top 50 ETF
169:XLI,State Street Industrial Select Sector SPDR ETF
169:XLII,State Street Industrial Select Sector SPDR Premium Income ETF
169:XLK,State Street Technology Select Sector SPDR ETF
169:XLKI,State Street Technology Select Sector SPDR Premium Income ETF
169:XLP,State Street Consumer Staples Select Sector SPDR ETF
169:XLRE,State Street Real Estate Select Sector SPDR ETF
169:XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF
169:XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF
169:XLSR,State Street US Sector Rotation ETF
169:XLU,State Street Utilities Select Sector SPDR ETF
169:XLUI,State Street Utilities Select Sector SPDR Premium Income ETF
169:XLV,State Street Health Care Select Sector SPDR ETF
169:XLVI,State Street Health Care Select Sector SPDR Premium Income ETF
169:XLY,State Street Consumer Discretionary Select Sector SPDR ETF
169:XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF
169:XME,State Street SPDR S&P Metals & Mining ETF
169:XMHQ,Invesco S&P Midcap Quality ETF
